state,county,ID,date,fitted,observed
Tennessee,DeKalb,2181,2020-04-16,4.015276,3.908101220833
Tennessee,Dickson,2183,2020-04-16,4.138838,4.294449232750221
Tennessee,Dyer,2184,2020-04-16,4.2311025,4.1833822927226265
Tennessee,Fayette,2185,2020-04-16,4.589045,4.635775010468409
Tennessee,Fentress,2186,2020-04-16,2.6266236,3.117718643462789
Tennessee,Franklin,2187,2020-04-16,4.0721145,4.016239576659478
Tennessee,Gibson,2188,2020-04-16,3.863757,3.9489776735357696
Tennessee,Giles,2189,2020-04-16,2.5635178,2.8886959949188076
Tennessee,Greene,2191,2020-04-16,3.8050246,3.760897709711567
Tennessee,Hamblen,2193,2020-04-16,2.4365416,2.4664181861668
Tennessee,Hamilton,2194,2020-04-16,3.5316942,3.4309902406621067
Tennessee,Hardeman,2196,2020-04-16,3.4915767,3.3653667904630304
Tennessee,Hardin,2197,2020-04-16,2.3349876,2.8090005697285223
Tennessee,Hawkins,2198,2020-04-16,3.89559,3.845582584078557
Tennessee,Haywood,2199,2020-04-16,4.4498954,4.2534561677201275
Tennessee,Henderson,2200,2020-04-16,2.3298428,2.0934842796105455
Tennessee,Henry,2201,2020-04-16,3.3459046,3.2477875688376643
Tennessee,Hickman,2202,2020-04-16,2.3789902,2.1909206032080113
Tennessee,Humphreys,2204,2020-04-16,3.2467587,3.1146794383904486
Tennessee,Jefferson,2206,2020-04-16,3.534053,3.41314215095478
Tennessee,Johnson,2207,2020-04-16,2.6388874,2.504998039913814
Tennessee,Knox,2208,2020-04-16,3.7466362,3.7024896811745887
Tennessee,Lauderdale,2209,2020-04-16,3.7478929,3.86733214035354
Tennessee,Lawrence,2210,2020-04-16,3.5814412,3.554811985089575
Tennessee,Lincoln,2212,2020-04-16,3.432035,3.3028005209010853
Tennessee,Loudon,2213,2020-04-16,3.5270724,3.5874261187850434
Tennessee,Macon,2214,2020-04-16,4.849184,5.169247651563612
Tennessee,Madison,2215,2020-04-16,4.391495,4.324158609608154
Tennessee,Marion,2216,2020-04-16,4.6250377,4.547572661388599
Tennessee,Marshall,2217,2020-04-16,3.442754,3.5809904921027513
Tennessee,Maury,2218,2020-04-16,3.6708622,3.562096160784744
Tennessee,McMinn,2219,2020-04-16,2.4817255,2.4976303803447273
Tennessee,McNairy,2220,2020-04-16,3.7428677,3.5842862248612364
Tennessee,Monroe,2222,2020-04-16,3.0371406,3.0123989265323807
Tennessee,Montgomery,2223,2020-04-16,4.022541,3.9081246644393386
Tennessee,Obion,2226,2020-04-16,3.5062504,3.318014089154608
Tennessee,Overton,2227,2020-04-16,3.2849057,3.480421445809208
Tennessee,Polk,2229,2020-04-16,3.556168,3.4244360335008035
Tennessee,Putnam,2230,2020-04-16,4.8057666,4.76127670628903
Tennessee,Rhea,2231,2020-04-16,0.4959966,0.0
Tennessee,Roane,2232,2020-04-16,2.4955406,2.647098792790844
Tennessee,Robertson,2233,2020-04-16,4.9352946,4.892512394529446
Tennessee,Rutherford,2234,2020-04-16,4.4535613,4.413482849007205
Tennessee,Scott,2235,2020-04-16,3.873602,3.9288000948965904
Tennessee,Sequatchie,2236,2020-04-16,3.0220788,3.042873141154992
Tennessee,Sevier,2237,2020-04-16,3.2732196,3.1523879919944933
Tennessee,Shelby,2238,2020-04-16,5.0942073,5.087044704334
Tennessee,Smith,2239,2020-04-16,4.055278,4.017672510430349
Tennessee,Sullivan,2241,2020-04-16,3.440166,3.3816210151742223
Tennessee,Sumner,2242,2020-04-16,5.623501,5.551748522139889
Tennessee,Tipton,2243,2020-04-16,4.5062823,4.484851246366054
Tennessee,Unicoi,2245,2020-04-16,2.0714004,1.8858420662495317
Tennessee,Union,2246,2020-04-16,2.9708784,2.773902199327061
Tennessee,Warren,2248,2020-04-16,2.612526,2.3693673520633975
Tennessee,Washington,2249,2020-04-16,3.6178813,3.5988331734291528
Tennessee,Wayne,2250,2020-04-16,2.7224123,2.5645986599852715
Tennessee,Weakley,2251,2020-04-16,3.0724752,2.944590570879717
Tennessee,White,2252,2020-04-16,2.8703852,2.7490579527331453
Tennessee,Williamson,2253,2020-04-16,5.0204344,4.919244886438842
Tennessee,Wilson,2254,2020-04-16,4.7253613,4.721153910768089
Texas,Anderson,2255,2020-04-16,2.117188,2.4329385392394407
Texas,Andrews,2256,2020-04-16,4.3505387,4.630614890491648
Texas,Angelina,2257,2020-04-16,3.1098056,3.180719458894526
Texas,Aransas,2258,2020-04-16,2.4841764,2.252030293230026
Texas,Atascosa,2260,2020-04-16,3.125813,2.922853791181696
Texas,Austin,2261,2020-04-16,3.774697,3.712531984444056
Texas,Bailey,2262,2020-04-16,0.5095435,0.0
Texas,Bandera,2263,2020-04-16,2.6694374,2.6376470491811093
Texas,Bastrop,2264,2020-04-16,3.6112113,3.9012744186528048
Texas,Bee,2265,2020-04-16,2.331389,2.3235972377139182
Texas,Bell,2266,2020-04-16,3.5005069,3.4869797392132074
Texas,Bexar,2267,2020-04-16,3.821071,3.8279909274441315
Texas,Blanco,2268,2020-04-16,3.6707642,3.541715804702082
Texas,Bosque,2269,2020-04-16,0.50674295,1.8487518616954681
Texas,Bowie,2270,2020-04-16,4.1075287,4.345667232396422
Texas,Brazoria,2271,2020-04-16,4.327824,4.299676722172638
Texas,Brazos,2272,2020-04-16,4.27711,4.202872526122826
Texas,Brewster,2273,2020-04-16,0.5095435,0.0
Texas,Brown,2275,2020-04-16,3.469072,3.487141800001935
Texas,Burleson,2276,2020-04-16,3.673891,3.7927188601009663
Texas,Burnet,2277,2020-04-16,2.760394,2.743185200746043
Texas,Caldwell,2278,2020-04-16,2.868467,2.835065355956063
Texas,Calhoun,2279,2020-04-16,4.3950806,4.5025146355094785
Texas,Callahan,2280,2020-04-16,2.366963,2.100720733139929
Texas,Cameron,2281,2020-04-16,4.0284834,4.111269711223956
Texas,Camp,2282,2020-04-16,3.410726,3.8463641583700996
Texas,Cass,2284,2020-04-16,2.991894,3.319393352611108
Texas,Chambers,2286,2020-04-16,4.3589115,4.334396019356084
Texas,Cherokee,2287,2020-04-16,2.664404,2.784754193206697
Texas,Collin,2292,2020-04-16,3.9529727,3.8865395019475373
Texas,Colorado,2293,2020-04-16,3.7029421,3.51359537543202
Texas,Comal,2294,2020-04-16,3.3763163,3.3508588293756634
Texas,Comanche,2295,2020-04-16,3.3496513,3.135589873093944
Texas,Cooke,2296,2020-04-16,1.6580175,1.7660419599887092
Texas,Coryell,2297,2020-04-16,4.08473,4.53436873492737
Texas,Dallam,2302,2020-04-16,3.045142,3.348012367740377
Texas,Dallas,2303,2020-04-16,4.352873,4.374381500086897
Texas,Dawson,2304,2020-04-16,4.249318,4.156592199187889
Texas,DeWitt,2305,2020-04-16,3.9378312,3.924014313518573
Texas,Deaf Smith,2306,2020-04-16,3.883357,4.099530774215196
Texas,Denton,2308,2020-04-16,4.175168,4.1677542882545
Texas,Dimmit,2309,2020-04-16,2.9103146,2.386698160941999
Texas,Eastland,2312,2020-04-16,2.9599566,2.853008432745304
Texas,Ector,2313,2020-04-16,3.4902046,3.397084610084679
Texas,El Paso,2314,2020-04-16,3.7526429,3.867615301335457
Texas,Ellis,2315,2020-04-16,3.8544674,3.8266198287294
Texas,Erath,2316,2020-04-16,3.5353508,3.370888020681632
Texas,Falls,2317,2020-04-16,2.0944693,1.9141761038230158
Texas,Fannin,2318,2020-04-16,2.9148264,2.713300048400267
Texas,Fayette,2319,2020-04-16,4.3465567,4.029548943587569
Texas,Fort Bend,2321,2020-04-16,4.355886,4.404512314199752
Texas,Franklin,2322,2020-04-16,2.4836879,2.3344721849951813
Texas,Freestone,2323,2020-04-16,0.50674295,1.8036494164166361
Texas,Frio,2324,2020-04-16,2.0994556,1.7791220881695908
Texas,Gaines,2325,2020-04-16,2.4072607,2.332705698584877
Texas,Galveston,2326,2020-04-16,4.8373756,4.820679904783632
Texas,Gillespie,2328,2020-04-16,2.324103,2.1295048298827797
Texas,Gonzales,2330,2020-04-16,2.5717769,2.3606946202399484
Texas,Gray,2331,2020-04-16,4.288547,4.475215111559487
Texas,Grayson,2332,2020-04-16,2.757703,2.7046340024252413
Texas,Gregg,2333,2020-04-16,3.633973,3.682027398640038
Texas,Grimes,2334,2020-04-16,3.3897192,3.4708302452941253
Texas,Guadalupe,2335,2020-04-16,3.5449297,3.4893800875909915
Texas,Hale,2336,2020-04-16,3.6844056,3.5242470129599974
Texas,Hamilton,2338,2020-04-16,3.4485173,3.5961280472592803
Texas,Hardin,2340,2020-04-16,4.852125,4.749957349315922
Texas,Harris,2341,2020-04-16,4.542574,4.525672455397758
Texas,Harrison,2342,2020-04-16,3.400635,3.9813562394020248
Texas,Hays,2345,2020-04-16,3.8484018,3.939500703149549
Texas,Henderson,2346,2020-04-16,2.8735669,2.741084453076173
Texas,Hidalgo,2347,2020-04-16,3.3000011,3.2921471994084057
Texas,Hill,2348,2020-04-16,3.2942884,3.240922469441032
Texas,Hockley,2349,2020-04-16,4.243784,4.192044298538521
Texas,Hood,2350,2020-04-16,3.439406,3.3526424963355295
Texas,Hopkins,2351,2020-04-16,2.6109726,2.4669397865586524
Texas,Houston,2352,2020-04-16,0.50674295,0.0
Texas,Howard,2353,2020-04-16,1.7590095,1.3157300114379336
Texas,Hunt,2354,2020-04-16,3.1471965,3.271715400680331
Texas,Hutchinson,2355,2020-04-16,2.857773,3.38966554808267
Texas,Jackson,2357,2020-04-16,3.453202,3.3357792205177508
Texas,Jasper,2358,2020-04-16,3.2468553,3.030240703816615
Texas,Jefferson,2359,2020-04-16,4.029905,4.057752421501218
Texas,Jim Wells,2361,2020-04-16,2.0061755,1.781787811796671
Texas,Johnson,2362,2020-04-16,3.1660335,3.2590968596290053
Texas,Karnes,2364,2020-04-16,2.7485352,3.007143742769394
Texas,Kaufman,2365,2020-04-16,3.2509737,3.228321503608202
Texas,Kendall,2366,2020-04-16,3.3033504,3.4182695165476638
Texas,Kerr,2367,2020-04-16,1.8133281,2.152292613455773
Texas,Kleberg,2369,2020-04-16,2.2046063,2.3775401638854197
Texas,Lamar,2371,2020-04-16,2.986208,2.8358714316343776
Texas,Lamb,2372,2020-04-16,2.3302119,2.804105163644148
Texas,Lampasas,2373,2020-04-16,2.9262018,2.7080750903450808
Texas,Lavaca,2374,2020-04-16,3.2015536,3.037218530880075
Texas,Lee,2375,2020-04-16,2.696687,2.5338238710393783
Texas,Leon,2376,2020-04-16,3.0662344,3.1773545128724336
Texas,Liberty,2377,2020-04-16,3.2954261,3.37890291405539
Texas,Limestone,2378,2020-04-16,4.049121,3.8698320451170427
Texas,Live Oak,2379,2020-04-16,3.3695562,3.241656871666974
Texas,Llano,2380,2020-04-16,2.809596,2.692234111146223
Texas,Lubbock,2382,2020-04-16,4.7613964,4.7805527005771475
Texas,Madison,2384,2020-04-16,2.441987,2.079546548767911
Texas,Marion,2385,2020-04-16,0.5095435,3.448223754675344
Texas,Matagorda,2387,2020-04-16,5.042255,4.942932618054255
Texas,Maverick,2388,2020-04-16,2.9602427,2.892003355663826
Texas,McCulloch,2389,2020-04-16,4.050904,3.652608294563117
Texas,McLennan,2390,2020-04-16,3.4773202,3.421504067498259
Texas,Medina,2392,2020-04-16,3.4514153,3.4038200766924147
Texas,Midland,2393,2020-04-16,3.081576,3.137875365899596
Texas,Milam,2394,2020-04-16,3.631747,3.5033981751238135
Texas,Montague,2396,2020-04-16,2.6387136,3.26688813467447
Texas,Montgomery,2397,2020-04-16,3.9259284,4.071135772403206
Texas,Moore,2398,2020-04-16,4.8787036,5.644589293614634
Texas,Morris,2399,2020-04-16,3.4130185,3.2275177428248703
Texas,Nacogdoches,2400,2020-04-16,4.5172157,4.671161358344601
Texas,Navarro,2401,2020-04-16,3.3700054,3.608721541818717
Texas,Nolan,2403,2020-04-16,0.50674295,0.0
Texas,Nueces,2404,2020-04-16,3.2547667,3.174278825648879
Texas,Ochiltree,2405,2020-04-16,0.5095435,0.0
Texas,Orange,2407,2020-04-16,4.16256,4.049305686895326
Texas,Palo Pinto,2408,2020-04-16,2.9057217,3.070639762542265
Texas,Panola,2409,2020-04-16,4.210189,4.934234447836798
Texas,Parker,2410,2020-04-16,2.6055107,2.5570926397900005
Texas,Pecos,2412,2020-04-16,2.239688,3.484299105642968
Texas,Polk,2413,2020-04-16,3.0602028,3.341528146534394
Texas,Potter,2414,2020-04-16,4.2613955,4.373925841147296
Texas,Rains,2416,2020-04-16,2.7092614,2.832159850971094
Texas,Randall,2417,2020-04-16,4.0173283,4.079092651877404
Texas,Reeves,2421,2020-04-16,0.50674295,0.0
Texas,Refugio,2422,2020-04-16,0.50674295,0.0
Texas,Robertson,2423,2020-04-16,2.6689084,2.5426814706452308
Texas,Rockwall,2424,2020-04-16,3.3650331,3.387591120284925
Texas,Runnels,2425,2020-04-16,0.5095435,0.0
Texas,Rusk,2426,2020-04-16,3.49691,3.809165613861663
Texas,San Patricio,2430,2020-04-16,2.6079848,2.5640728826790373
Texas,Scurry,2432,2020-04-16,2.9645848,2.5629394084626718
Texas,Shelby,2433,2020-04-16,5.1713266,5.3121630666556365
Texas,Smith,2435,2020-04-16,3.9090672,3.858654279244596
Texas,Starr,2437,2020-04-16,2.624058,2.470670863883462
Texas,Tarrant,2441,2020-04-16,3.886192,3.8730007548736847
Texas,Taylor,2442,2020-04-16,4.0768557,4.064439773285121
Texas,Terry,2443,2020-04-16,4.459355,4.407413921277143
Texas,Titus,2444,2020-04-16,3.2101035,3.235830514992528
Texas,Tom Green,2445,2020-04-16,3.5720212,3.542611494100682
Texas,Travis,2446,2020-04-16,4.3453393,4.3527312748633
Texas,Trinity,2447,2020-04-16,3.2559245,3.887285719121333
Texas,Tyler,2448,2020-04-16,3.1839137,2.9682066558520726
Texas,Upshur,2449,2020-04-16,3.1816099,3.115971727123126
Texas,Uvalde,2451,2020-04-16,3.4411376,3.3023721873290186
Texas,Val Verde,2452,2020-04-16,3.3663094,3.2377881538556603
Texas,Van Zandt,2453,2020-04-16,3.0973709,3.0173990085008366
Texas,Victoria,2454,2020-04-16,4.640958,4.5813987097702
Texas,Walker,2455,2020-04-16,3.508439,4.388053815713493
Texas,Waller,2456,2020-04-16,3.5473218,3.709218397308948
Texas,Ward,2457,2020-04-16,0.50674295,0.0
Texas,Washington,2458,2020-04-16,4.7970843,4.8613459741618135
Texas,Webb,2459,2020-04-16,4.4630885,4.494896638427106
Texas,Wharton,2460,2020-04-16,4.4258733,4.356766825210029
Texas,Wichita,2462,2020-04-16,3.871031,3.786611879927855
Texas,Wilbarger,2463,2020-04-16,0.50674295,2.178321120155702
Texas,Willacy,2464,2020-04-16,3.3051484,3.519709169897698
Texas,Williamson,2465,2020-04-16,3.1906734,3.2070734070034588
Texas,Wilson,2466,2020-04-16,3.2704172,3.2754549094298775
Texas,Winkler,2467,2020-04-16,3.0547628,3.2568953943884686
Texas,Wise,2468,2020-04-16,2.3344948,2.398103090916702
Texas,Wood,2469,2020-04-16,2.693711,2.651516525065103
Texas,Young,2471,2020-04-16,2.9887593,3.144578196495707
Texas,Zapata,2472,2020-04-16,3.4602656,3.3745362507759094
Utah,Box Elder,2475,2020-04-16,3.2839975,3.1861556091100267
Utah,Cache,2476,2020-04-16,3.5027242,3.3694191628690233
Utah,Davis,2478,2020-04-16,4.1797237,4.14135500291178
Utah,Duchesne,2479,2020-04-16,3.0231645,2.775499768421304
Utah,Grand,2482,2020-04-16,2.598088,2.4205640404725117
Utah,Iron,2483,2020-04-16,3.3171844,3.344725662612725
Utah,Millard,2486,2020-04-16,3.663792,3.4445953699879515
Utah,Salt Lake,2488,2020-04-16,4.7412853,4.7846727200612795
Utah,Sanpete,2490,2020-04-16,0.50674295,0.0
Utah,Summit,2492,2020-04-16,6.7742248,6.595521324338338
Utah,Tooele,2493,2020-04-16,4.004581,3.9813364499465593
Utah,Uintah,2494,2020-04-16,3.0507174,2.8786776203491136
Utah,Utah,2495,2020-04-16,4.069794,4.124333391296857
Utah,Wasatch,2496,2020-04-16,5.881172,5.714170094856699
Utah,Washington,2497,2020-04-16,3.2012453,3.13396701619066
Utah,Weber,2498,2020-04-16,3.6823676,3.6842275490492913
Vermont,Addison,2499,2020-04-16,5.164079,5.032195077468417
Vermont,Bennington,2500,2020-04-16,4.615128,4.543681609169792
Vermont,Caledonia,2501,2020-04-16,3.5371838,3.4342130381348897
Vermont,Chittenden,2502,2020-04-16,5.579439,5.443262674176805
Vermont,Franklin,2504,2020-04-16,5.3362317,5.165254555383848
Vermont,Lamoille,2506,2020-04-16,4.574748,4.474422887183185
Vermont,Orange,2507,2020-04-16,3.0240216,2.9072195120362863
Vermont,Orleans,2508,2020-04-16,3.5094428,3.4206431357729143
Vermont,Rutland,2509,2020-04-16,4.334182,4.269104699304624
Vermont,Washington,2510,2020-04-16,4.000903,3.9249369152636384
Vermont,Windham,2511,2020-04-16,5.03042,4.929925070697909
Vermont,Windsor,2512,2020-04-16,3.9919682,4.048303603064365
Virginia,Accomack,2513,2020-04-16,3.9885724,4.090912098856951
Virginia,Albemarle,2514,2020-04-16,3.9309018,3.919827466210852
Virginia,Amelia,2517,2020-04-16,4.400004,4.604138844143888
Virginia,Amherst,2518,2020-04-16,3.6138299,3.485555784911042
Virginia,Arlington,2520,2020-04-16,5.266702,5.258883739435569
Virginia,Augusta,2521,2020-04-16,3.3450842,3.263705595824478
Virginia,Bedford,2523,2020-04-16,3.2297773,3.05654199323568
Virginia,Botetourt,2525,2020-04-16,4.4232664,4.245965252463806
Virginia,Campbell,2531,2020-04-16,3.1860168,2.8563508272423515
Virginia,Caroline,2532,2020-04-16,3.2455778,3.605537643441897
Virginia,Carroll,2533,2020-04-16,2.6110709,2.404252786013616
Virginia,Chesterfield,2538,2020-04-16,4.2577825,4.339638871811106
Virginia,Clarke,2539,2020-04-16,3.2540739,3.738680511104945
Virginia,Culpeper,2543,2020-04-16,3.8288383,4.027631938261049
Virginia,Dinwiddie,2547,2020-04-16,3.434951,3.239601265492013
Virginia,Essex,2549,2020-04-16,0.5081121,2.958021968507089
Virginia,Fairfax,2550,2020-04-16,4.7800064,4.794321422413013
Virginia,Fauquier,2552,2020-04-16,3.8318756,3.827117134933763
Virginia,Franklin,2555,2020-04-16,3.393451,3.323799287036274
Virginia,Frederick,2556,2020-04-16,4.4681997,4.402017527883913
Virginia,Giles,2559,2020-04-16,3.4269156,3.215808925780381
Virginia,Gloucester,2560,2020-04-16,4.130362,3.9991248784835345
Virginia,Goochland,2561,2020-04-16,5.2315807,5.15681011174275
Virginia,Greene,2563,2020-04-16,3.3705842,3.2668396005173523
Virginia,Halifax,2565,2020-04-16,3.310432,3.0746483223279917
Virginia,Hanover,2567,2020-04-16,3.7906709,4.053594158014295
Virginia,Henrico,2569,2020-04-16,4.9497867,5.018826079326375
Virginia,Henry,2570,2020-04-16,3.042237,2.8227900163554223
Virginia,Isle of Wight,2572,2020-04-16,4.644689,5.140318421948828
Virginia,James City,2573,2020-04-16,0.50674295,0.0
Virginia,King George,2574,2020-04-16,4.1037893,4.22059651800679
Virginia,King William,2575,2020-04-16,2.6927013,2.5386975999793377
Virginia,Lancaster,2577,2020-04-16,2.497444,2.3448102335506635
Virginia,Lee,2578,2020-04-16,3.6113667,3.281506815491672
Virginia,Loudoun,2580,2020-04-16,4.506368,4.526195721046924
Virginia,Louisa,2581,2020-04-16,4.421545,4.392055386005646
Virginia,Mecklenburg,2589,2020-04-16,5.4766293,5.3004707008217435
Virginia,Montgomery,2591,2020-04-16,3.7535384,3.5696877734109145
Virginia,Nelson,2592,2020-04-16,3.702708,3.540658357544263
Virginia,New Kent,2593,2020-04-16,4.1684055,4.252644703730503
Virginia,Northampton,2596,2020-04-16,3.7504628,3.559876040402459
Virginia,Nottoway,2599,2020-04-16,3.7168217,3.521218806613519
Virginia,Orange,2600,2020-04-16,3.8143418,3.9036215055550914
Virginia,Page,2601,2020-04-16,3.4530258,3.4106938866631333
Virginia,Patrick,2602,2020-04-16,0.50674295,0.0
Virginia,Pittsylvania,2604,2020-04-16,2.2484028,2.228341501487948
Virginia,Powhatan,2607,2020-04-16,3.029034,2.882690610319445
Virginia,Prince Edward,2608,2020-04-16,4.22453,4.20145908646606
Virginia,Prince George,2609,2020-04-16,4.391406,4.231077386208513
Virginia,Prince William,2610,2020-04-16,4.6767144,4.826244305041915
Virginia,Pulaski,2611,2020-04-16,2.7854679,2.7532920723611114
Virginia,Richmond,2614,2020-04-16,4.3620076,4.364111093050014
Virginia,Roanoke,2615,2020-04-16,3.167648,3.0527196754312684
Virginia,Rockingham,2617,2020-04-16,4.2848268,4.4449983401475786
Virginia,Russell,2618,2020-04-16,1.8452929,2.142739802362541
Virginia,Scott,2620,2020-04-16,3.1588318,2.7020848098629955
Virginia,Shenandoah,2621,2020-04-16,3.8112988,4.177407705195794
Virginia,Smyth,2622,2020-04-16,3.7920125,3.625406889578483
Virginia,Southampton,2623,2020-04-16,3.4923422,3.5562324754527697
Virginia,Spotsylvania,2624,2020-04-16,3.814934,3.8398023461894546
Virginia,Stafford,2625,2020-04-16,4.176371,4.375655240284536
Virginia,Sussex,2629,2020-04-16,4.4662943,4.402471068306891
Virginia,Tazewell,2630,2020-04-16,2.554866,2.3844811798278442
Virginia,Warren,2632,2020-04-16,3.9466302,3.975666668576375
Virginia,Washington,2633,2020-04-16,4.169544,3.9365576635109027
Virginia,Wise,2638,2020-04-16,3.755102,3.894881499961522
Virginia,Wythe,2639,2020-04-16,3.4057324,3.2349006915052865
Virginia,York,2640,2020-04-16,3.9966056,4.010757044987932
Washington,Adams,2641,2020-04-16,5.432596,5.304151040649252
Washington,Benton,2643,2020-04-16,4.986397,4.941285548078371
Washington,Chelan,2644,2020-04-16,4.50158,4.414084951502479
Washington,Clallam,2645,2020-04-16,2.9462879,3.015394547009922
Washington,Clark,2646,2020-04-16,4.0103245,4.012347395195041
Washington,Cowlitz,2647,2020-04-16,3.2323573,3.1990659131784867
Washington,Douglas,2648,2020-04-16,3.980747,4.31325896175654
Washington,Franklin,2650,2020-04-16,5.066671,5.104900606271518
Washington,Grant,2651,2020-04-16,4.9487667,4.913109577856211
Washington,Grays Harbor,2652,2020-04-16,2.9565747,2.8324481832920134
Washington,Island,2653,2020-04-16,5.352858,5.259821460836073
Washington,Jefferson,2654,2020-04-16,4.577306,4.476198074601649
Washington,King,2655,2020-04-16,5.4530663,5.368580887664801
Washington,Kitsap,2656,2020-04-16,4.0073686,3.904466930631005
Washington,Kittitas,2657,2020-04-16,3.5199986,3.4080477559063755
Washington,Klickitat,2658,2020-04-16,4.261714,4.2815008146035
Washington,Lewis,2659,2020-04-16,3.2153153,3.2003838181308506
Washington,Mason,2661,2020-04-16,3.5096507,3.4797680115035448
Washington,Okanogan,2662,2020-04-16,3.7266412,3.5305161599944617
Washington,Pacific,2663,2020-04-16,2.1350799,1.6956486782750277
Washington,Pend Oreille,2664,2020-04-16,2.324936,2.1146283352798547
Washington,Pierce,2665,2020-04-16,4.8060007,4.775517495462744
Washington,San Juan,2666,2020-04-16,4.436941,4.316677866138943
Washington,Skagit,2667,2020-04-16,5.137936,5.134174298754748
Washington,Snohomish,2669,2020-04-16,5.587478,5.513651890593205
Washington,Spokane,2670,2020-04-16,4.105817,4.057156663042982
Washington,Stevens,2671,2020-04-16,2.9343505,2.791752764005025
Washington,Thurston,2672,2020-04-16,3.4671159,3.421015126271384
Washington,Walla Walla,2673,2020-04-16,3.742632,3.816329605397219
Washington,Whatcom,2674,2020-04-16,4.8636346,4.780912701501583
Washington,Whitman,2675,2020-04-16,3.3287017,3.2938360602792
Washington,Yakima,2676,2020-04-16,5.5944595,5.64479615196517
West Virginia,Berkeley,2678,2020-04-16,4.559328,4.48985679504424
West Virginia,Brooke,2681,2020-04-16,2.9947224,2.686096211647484
West Virginia,Cabell,2682,2020-04-16,3.5047636,3.4484939929243583
West Virginia,Fayette,2683,2020-04-16,2.0947433,1.7433241447037107
West Virginia,Greenbrier,2685,2020-04-16,2.4190025,2.267477081236052
West Virginia,Hampshire,2686,2020-04-16,3.429126,3.291753266767236
West Virginia,Hancock,2687,2020-04-16,3.3406854,3.2306905179406873
West Virginia,Hardy,2688,2020-04-16,2.8973553,3.1257514078531083
West Virginia,Harrison,2689,2020-04-16,3.8555171,3.786886665175886
West Virginia,Jackson,2690,2020-04-16,4.7957296,4.871214465614271
West Virginia,Jefferson,2691,2020-04-16,4.654669,4.6125877482447954
West Virginia,Kanawha,2692,2020-04-16,4.0152597,3.952934713199653
West Virginia,Lewis,2693,2020-04-16,2.9213936,2.608088495496729
West Virginia,Logan,2695,2020-04-16,3.384199,3.257525800498983
West Virginia,Marion,2696,2020-04-16,4.3633876,4.256370313581182
West Virginia,Marshall,2697,2020-04-16,3.151236,3.1750291060996396
West Virginia,Mason,2698,2020-04-16,3.7713704,3.6561774989043005
West Virginia,Mercer,2700,2020-04-16,2.8621745,2.682059845392539
West Virginia,Mineral,2701,2020-04-16,3.1493812,3.2978089055553874
West Virginia,Monongalia,2703,2020-04-16,4.479476,4.3768828558135535
West Virginia,Morgan,2705,2020-04-16,3.7277286,3.692401537735706
West Virginia,Nicholas,2706,2020-04-16,2.4756622,2.5837633704964484
West Virginia,Ohio,2707,2020-04-16,4.174338,3.9913143112306533
West Virginia,Preston,2710,2020-04-16,3.0685225,2.9416391286805723
West Virginia,Putnam,2711,2020-04-16,3.2248049,3.1792709812589277
West Virginia,Raleigh,2712,2020-04-16,2.3703084,2.2168891307298537
West Virginia,Randolph,2713,2020-04-16,2.8827233,2.704022818807874
West Virginia,Upshur,2720,2020-04-16,2.813238,2.5959261726534115
West Virginia,Wayne,2721,2020-04-16,4.3042016,5.213477308846494
West Virginia,Wetzel,2723,2020-04-16,3.1859603,3.0404047941626486
West Virginia,Wood,2725,2020-04-16,3.324991,3.506408696793839
Wisconsin,Adams,2727,2020-04-16,2.8814244,2.762336045981583
Wisconsin,Ashland,2728,2020-04-16,2.8459268,2.628416525986729
Wisconsin,Barron,2729,2020-04-16,2.8513775,2.6575584751649295
Wisconsin,Brown,2731,2020-04-16,3.5578969,3.980497049663553
Wisconsin,Burnett,2733,2020-04-16,0.50674295,0.0
Wisconsin,Calumet,2734,2020-04-16,2.5276537,2.3962786602116277
Wisconsin,Chippewa,2735,2020-04-16,3.5836513,3.4636080334505412
Wisconsin,Clark,2736,2020-04-16,3.3016646,3.3930683432624815
Wisconsin,Columbia,2737,2020-04-16,3.887173,3.869750041033096
Wisconsin,Crawford,2738,2020-04-16,3.157081,2.97541379814829
Wisconsin,Dane,2739,2020-04-16,4.2451835,4.180322036220831
Wisconsin,Dodge,2740,2020-04-16,3.2455225,3.1192978046602264
Wisconsin,Door,2741,2020-04-16,3.6814098,3.51239739941629
Wisconsin,Douglas,2742,2020-04-16,2.9549255,2.846215491065467
Wisconsin,Dunn,2743,2020-04-16,3.197054,3.0367672589679273
Wisconsin,Eau Claire,2744,2020-04-16,3.158547,3.092099138945968
Wisconsin,Fond du Lac,2746,2020-04-16,4.1307664,4.061447778905538
Wisconsin,Grant,2748,2020-04-16,2.7566104,3.017518341480696
Wisconsin,Green,2749,2020-04-16,3.333363,3.232804345119354
Wisconsin,Green Lake,2750,2020-04-16,1.7938358,1.838542616989835
Wisconsin,Iowa,2751,2020-04-16,3.231783,3.096330644629949
Wisconsin,Jefferson,2754,2020-04-16,3.5065758,3.378005066538843
Wisconsin,Juneau,2755,2020-04-16,3.4068902,3.3043192929245855
Wisconsin,Kenosha,2756,2020-04-16,4.8260174,4.8176144449238505
Wisconsin,Kewaunee,2757,2020-04-16,3.283914,3.4132190529841786
Wisconsin,La Crosse,2758,2020-04-16,3.2114463,3.0993518494926193
Wisconsin,Langlade,2760,2020-04-16,0.50674295,0.0
Wisconsin,Lincoln,2761,2020-04-16,0.50674295,0.0
