state,county,ID,date,fitted,observed
Missouri,Barry,1371,2020-04-07,1.8565345,1.3334616267490382
Missouri,Boone,1376,2020-04-07,4.103674,3.7766161668601974
Missouri,Buchanan,1377,2020-04-07,2.7778485,2.834677406174345
Missouri,Butler,1378,2020-04-07,2.1956086,2.547161236750873
Missouri,Callaway,1380,2020-04-07,4.1218133,3.771950105741773
Missouri,Camden,1381,2020-04-07,4.190921,3.9670840552282542
Missouri,Cape Girardeau,1382,2020-04-07,3.4671228,3.2717666304491435
Missouri,Cass,1384,2020-04-07,3.4248974,3.20412586791542
Missouri,Cedar,1385,2020-04-07,3.7319095,3.9076913850699064
Missouri,Christian,1387,2020-04-07,3.3153045,3.0051102518156405
Missouri,Clay,1389,2020-04-07,3.0385158,2.7602047970243055
Missouri,Cole,1391,2020-04-07,3.9663348,3.7541175928309296
Missouri,Cooper,1392,2020-04-07,2.9544916,2.5090863237546728
Missouri,Crawford,1393,2020-04-07,2.584793,2.6057816426414746
Missouri,Dallas,1395,2020-04-07,0.68607014,1.935119656992845
Missouri,DeKalb,1397,2020-04-07,2.7123504,2.1938893189998523
Missouri,Dunklin,1400,2020-04-07,3.6091676,3.348575265111385
Missouri,Franklin,1401,2020-04-07,3.5972993,3.5457169210971946
Missouri,Greene,1404,2020-04-07,3.4501805,3.1722111443323215
Missouri,Grundy,1405,2020-04-07,0.6866381,0.0
Missouri,Henry,1407,2020-04-07,2.085248,2.318873992992035
Missouri,Howell,1410,2020-04-07,1.8797762,2.395240416030746
Missouri,Jackson,1412,2020-04-07,3.4008067,3.1313890132058684
Missouri,Jasper,1413,2020-04-07,2.5086877,2.130361398288043
Missouri,Jefferson,1414,2020-04-07,3.854057,3.73466926902377
Missouri,Johnson,1415,2020-04-07,4.3955336,4.127795891508463
Missouri,Laclede,1416,2020-04-07,0.68607014,0.0
Missouri,Lafayette,1417,2020-04-07,4.74209,4.461368727269087
Missouri,Lawrence,1418,2020-04-07,0.68607014,0.0
Missouri,Lincoln,1420,2020-04-07,3.7411895,3.599648693185138
Missouri,Livingston,1422,2020-04-07,2.4857001,2.023833927941666
Missouri,Macon,1423,2020-04-07,3.06146,2.655362127792073
Missouri,Marion,1426,2020-04-07,0.5716633,0.0
Missouri,McDonald,1427,2020-04-07,2.731771,2.6487655242347343
Missouri,Miller,1428,2020-04-07,0.68607014,0.0
Missouri,Morgan,1433,2020-04-07,2.2540913,1.7661022426161217
Missouri,New Madrid,1434,2020-04-07,2.506909,3.410515896743224
Missouri,Newton,1435,2020-04-07,2.8801253,2.4250598094241593
Missouri,Nodaway,1436,2020-04-07,1.8754808,2.3078761584018155
Missouri,Perry,1441,2020-04-07,5.148866,4.99261435624036
Missouri,Pettis,1442,2020-04-07,2.252289,2.0900928270906545
Missouri,Phelps,1443,2020-04-07,0.68607014,1.1766562757553087
Missouri,Pike,1444,2020-04-07,2.9171402,2.4788690817248207
Missouri,Platte,1445,2020-04-07,3.100797,2.8495913067195557
Missouri,Polk,1446,2020-04-07,0.68607014,1.4135487278623193
Missouri,Pulaski,1447,2020-04-07,3.3976974,3.1701330677146395
Missouri,Randolph,1450,2020-04-07,3.7035432,3.3770793305569486
Missouri,Ray,1451,2020-04-07,3.0208304,3.4471575995681185
Missouri,Saline,1453,2020-04-07,2.7589502,3.1340758356266707
Missouri,Scott,1455,2020-04-07,3.3537996,3.300393210283525
Missouri,Stoddard,1463,2020-04-07,3.6488054,3.3520927839120724
Missouri,Stone,1464,2020-04-07,2.467562,2.3407556034773243
Missouri,Taney,1466,2020-04-07,2.7638052,2.6038809843391757
Missouri,Texas,1467,2020-04-07,0.57415485,0.0
Missouri,Vernon,1468,2020-04-07,0.68607014,0.0
Missouri,Warren,1469,2020-04-07,3.434422,3.4612384766880515
Missouri,Webster,1472,2020-04-07,2.5513566,2.149117819384103
Missouri,Wright,1473,2020-04-07,3.9244547,3.670572208805376
Montana,Beaverhead,1474,2020-04-07,2.3816876,2.449163081926137
Montana,Cascade,1479,2020-04-07,3.0925019,2.675469179710882
Montana,Fergus,1483,2020-04-07,0.68607014,0.0
Montana,Flathead,1484,2020-04-07,3.5169444,3.4295709845122677
Montana,Gallatin,1485,2020-04-07,4.904287,4.645507647670342
Montana,Glacier,1486,2020-04-07,2.6088183,2.112772448977085
Montana,Hill,1487,2020-04-07,2.4288647,1.9553637110415187
Montana,Lake,1489,2020-04-07,3.080838,2.8573920988966024
Montana,Lewis and Clark,1490,2020-04-07,3.3818867,3.1181211931015027
Montana,Lincoln,1491,2020-04-07,3.8498163,3.584491660626106
Montana,Missoula,1494,2020-04-07,3.1626778,3.0477025962312427
Montana,Park,1495,2020-04-07,4.0175347,3.6144661703465735
Montana,Ravalli,1498,2020-04-07,2.104394,1.7166020327786795
Montana,Richland,1499,2020-04-07,0.68607014,0.0
Montana,Silver Bow,1503,2020-04-07,3.8072941,3.481396500945277
Montana,Yellowstone,1507,2020-04-07,3.549923,3.405795185706316
Nebraska,Adams,1508,2020-04-07,3.6036458,4.120352396089121
Nebraska,Box Butte,1510,2020-04-07,0.68607014,0.0
Nebraska,Buffalo,1511,2020-04-07,3.706306,3.856845847280138
Nebraska,Dakota,1522,2020-04-07,0.68607014,0.0
Nebraska,Dawson,1524,2020-04-07,2.132212,1.6559752659525582
Nebraska,Dodge,1527,2020-04-07,3.262277,3.0029059885468756
Nebraska,Douglas,1528,2020-04-07,3.5501611,3.528736526934058
Nebraska,Gage,1530,2020-04-07,2.8700016,4.681317003703447
Nebraska,Hall,1531,2020-04-07,4.520351,4.593044251752785
Nebraska,Holt,1533,2020-04-07,0.68596524,0.0
Nebraska,Lancaster,1541,2020-04-07,2.3513758,2.455761099031398
Nebraska,Lincoln,1542,2020-04-07,4.0995755,3.84645758765699
Nebraska,Madison,1543,2020-04-07,3.1678987,2.724279136468463
Nebraska,Platte,1550,2020-04-07,2.9722736,2.768753321510104
Nebraska,Sarpy,1555,2020-04-07,3.16889,3.007224986276057
Nebraska,Saunders,1556,2020-04-07,3.3633013,2.97233053657328
Nebraska,Scotts Bluff,1557,2020-04-07,2.7095752,2.881746625905675
Nevada,Churchill,1566,2020-04-07,0.68607014,0.0
Nevada,Clark,1567,2020-04-07,4.4618297,4.35025688819951
Nevada,Douglas,1568,2020-04-07,3.1609132,2.8540676429593823
Nevada,Elko,1569,2020-04-07,3.0520065,2.7824048184895904
Nevada,Humboldt,1570,2020-04-07,4.367475,4.432955542378844
Nevada,Lyon,1572,2020-04-07,2.2895327,2.0738398966745293
Nevada,Nye,1574,2020-04-07,3.2072182,3.2045423491888587
Nevada,Washoe,1577,2020-04-07,4.278435,4.197696323885385
New Hampshire,Belknap,1579,2020-04-07,3.669783,3.562637778156626
New Hampshire,Carroll,1580,2020-04-07,3.8806863,3.6850436463631433
New Hampshire,Cheshire,1581,2020-04-07,3.0675392,2.895146653469136
New Hampshire,Coos,1582,2020-04-07,1.9915211,1.4275002758502777
New Hampshire,Grafton,1583,2020-04-07,4.084663,3.8418866041455177
New Hampshire,Hillsborough,1584,2020-04-07,4.358593,4.249360694255046
New Hampshire,Merrimack,1585,2020-04-07,3.6607912,3.637331123520554
New Hampshire,Rockingham,1586,2020-04-07,4.5230618,4.422681484235039
New Hampshire,Strafford,1587,2020-04-07,3.894122,3.5894224343075947
New Hampshire,Sullivan,1588,2020-04-07,2.9714468,2.701782045768027
New Jersey,Atlantic,1589,2020-04-07,3.9806588,4.018429963930004
New Jersey,Bergen,1590,2020-04-07,6.692314,6.695906030393596
New Jersey,Burlington,1591,2020-04-07,4.961414,5.109514963356233
New Jersey,Camden,1592,2020-04-07,4.886155,4.985791069033179
New Jersey,Cape May,1593,2020-04-07,4.3719954,4.635996326003579
New Jersey,Cumberland,1594,2020-04-07,3.716821,3.8812145258102477
New Jersey,Essex,1595,2020-04-07,6.419631,6.456085460466538
New Jersey,Gloucester,1596,2020-04-07,4.659791,4.678790317682492
New Jersey,Hudson,1597,2020-04-07,6.546534,6.602628702397982
New Jersey,Hunterdon,1598,2020-04-07,5.23724,5.242523192425276
New Jersey,Mercer,1599,2020-04-07,5.3804755,5.432841669579264
New Jersey,Middlesex,1600,2020-04-07,6.050807,6.1126010600493315
New Jersey,Monmouth,1601,2020-04-07,6.1184855,6.106230172143169
New Jersey,Morris,1602,2020-04-07,6.0983863,6.122985484409421
New Jersey,Ocean,1603,2020-04-07,6.128808,6.077544366398974
New Jersey,Passaic,1604,2020-04-07,6.6384,6.70712578464604
New Jersey,Salem,1605,2020-04-07,4.106565,3.9257569068752542
New Jersey,Somerset,1606,2020-04-07,5.7707896,5.752714732790631
New Jersey,Sussex,1607,2020-04-07,5.4900975,5.466401854095165
New Jersey,Union,1608,2020-04-07,6.575051,6.664833068792543
New Jersey,Warren,1609,2020-04-07,5.4812803,5.4940533717835995
New Mexico,Bernalillo,1610,2020-04-07,3.844251,3.833098699499976
New Mexico,Chaves,1611,2020-04-07,3.4662476,3.186948484342787
New Mexico,Cibola,1612,2020-04-07,4.174135,4.04712064975269
New Mexico,Colfax,1613,2020-04-07,0.68607014,0.0
New Mexico,Curry,1614,2020-04-07,3.0332265,2.853123921778894
New Mexico,Doña Ana,1615,2020-04-07,2.866124,2.835604456079192
New Mexico,Eddy,1616,2020-04-07,2.5260155,2.0595302872044305
New Mexico,Grant,1617,2020-04-07,2.1232102,2.761016540190271
New Mexico,Lea,1620,2020-04-07,1.8503306,1.3387117832695543
New Mexico,Lincoln,1621,2020-04-07,1.9453828,1.8098187269683865
New Mexico,Los Alamos,1622,2020-04-07,1.9514791,2.4270813935586477
New Mexico,Luna,1623,2020-04-07,0.68607014,0.0
New Mexico,McKinley,1624,2020-04-07,4.2055936,4.357560147082114
New Mexico,Otero,1625,2020-04-07,1.978687,1.6947166686429995
New Mexico,Quay,1626,2020-04-07,0.68607014,0.0
New Mexico,Rio Arriba,1627,2020-04-07,3.2104993,2.798246865343251
New Mexico,Roosevelt,1628,2020-04-07,2.335991,1.8571422284909067
New Mexico,San Juan,1629,2020-04-07,4.2449293,4.469574491024481
New Mexico,San Miguel,1630,2020-04-07,1.99551,1.5403219574164866
New Mexico,Sandoval,1631,2020-04-07,4.197266,4.479883085905501
New Mexico,Santa Fe,1632,2020-04-07,3.9715168,3.8043317022996352
New Mexico,Socorro,1634,2020-04-07,3.4493985,3.4357113695641837
New Mexico,Taos,1635,2020-04-07,4.043044,3.779253913802439
New Mexico,Torrance,1636,2020-04-07,3.9350722,3.834606366052943
New Mexico,Valencia,1638,2020-04-07,2.482184,2.3152934829082867
New York,Albany,1639,2020-04-07,4.8437834,4.700475783220527
New York,Allegany,1640,2020-04-07,3.8525853,3.6345171509933762
New York,Bronx,1641,2020-04-07,0.68607014,0.0
New York,Broome,1642,2020-04-07,3.8797135,3.8318363063151666
New York,Cattaraugus,1643,2020-04-07,2.8805747,2.8947494137525895
New York,Cayuga,1644,2020-04-07,2.861005,2.959197461211547
New York,Chautauqua,1645,2020-04-07,2.779366,2.610661894703249
New York,Chemung,1646,2020-04-07,4.1212487,4.089559358368252
New York,Chenango,1647,2020-04-07,4.726171,4.691667329766392
New York,Clinton,1648,2020-04-07,3.9968514,3.849536755603124
New York,Columbia,1649,2020-04-07,4.9498763,4.804740227181037
New York,Cortland,1650,2020-04-07,3.764507,3.5446299086821234
New York,Delaware,1651,2020-04-07,4.514264,4.4136211864223
New York,Dutchess,1652,2020-04-07,6.0588646,6.053300565308544
New York,Erie,1653,2020-04-07,4.9726553,4.848834912509137
New York,Essex,1654,2020-04-07,3.3288615,2.9946268776860183
New York,Franklin,1655,2020-04-07,3.447192,3.044103486656492
New York,Fulton,1656,2020-04-07,3.263863,3.2328703195401975
New York,Genesee,1657,2020-04-07,3.992782,4.070934878653994
New York,Greene,1658,2020-04-07,4.336675,3.948555266281819
New York,Herkimer,1659,2020-04-07,3.885755,3.9737972477811243
New York,Jefferson,1660,2020-04-07,3.315562,3.5975349878762652
New York,Kings,1661,2020-04-07,0.68607014,0.0
New York,Lewis,1662,2020-04-07,3.3251915,3.4475362264766716
New York,Livingston,1663,2020-04-07,3.7609448,3.8178265517688836
New York,Madison,1664,2020-04-07,5.0921555,4.872791617990565
New York,Monroe,1665,2020-04-07,4.5670657,4.3987406239881155
New York,Montgomery,1666,2020-04-07,3.5687838,3.626199386610901
New York,Nassau,1667,2020-04-07,7.1737337,7.110771334685705
New York,New York,1668,2020-04-07,8.516579,8.459789924649701
New York,Niagara,1669,2020-04-07,4.2857857,4.238865946072531
New York,Oneida,1670,2020-04-07,3.9504426,3.962764039735046
New York,Onondaga,1671,2020-04-07,4.6841664,4.417183304623098
New York,Ontario,1672,2020-04-07,3.838819,3.598039872415392
New York,Orange,1673,2020-04-07,6.874633,6.841563019374377
New York,Orleans,1674,2020-04-07,3.5840268,3.642125280935268
New York,Oswego,1675,2020-04-07,3.689922,3.4021656865387735
New York,Otsego,1676,2020-04-07,4.1717377,4.063018666951228
New York,Putnam,1677,2020-04-07,5.9922123,5.9222587911703455
New York,Queens,1678,2020-04-07,0.68607014,0.0
New York,Rensselaer,1679,2020-04-07,4.175257,4.0662166007034095
New York,Richmond,1680,2020-04-07,0.68607014,0.0
New York,Rockland,1681,2020-04-07,7.595383,7.5173106848378
New York,Saratoga,1682,2020-04-07,4.4166245,4.275440423541394
New York,Schenectady,1683,2020-04-07,4.6071024,4.547204964545957
New York,Schoharie,1684,2020-04-07,3.9192412,3.681626367936111
New York,Schuyler,1685,2020-04-07,3.5183003,3.1554279649908903
New York,Seneca,1686,2020-04-07,3.3395724,3.414374526676932
New York,Steuben,1688,2020-04-07,4.564102,4.428760600335543
New York,Suffolk,1689,2020-04-07,7.009511,6.9611436066005075
New York,Sullivan,1690,2020-04-07,5.8692927,5.883150439257195
New York,Tioga,1691,2020-04-07,3.2333884,3.079411288629612
New York,Tompkins,1692,2020-04-07,4.786662,4.613374838405708
New York,Ulster,1693,2020-04-07,5.471694,5.42664799407486
New York,Warren,1694,2020-04-07,3.8498323,3.901566929292151
New York,Washington,1695,2020-04-07,3.6991215,3.467101302483043
New York,Wayne,1696,2020-04-07,3.8988616,3.6869864960906913
New York,Westchester,1697,2020-04-07,7.4872437,7.333754583229257
New York,Wyoming,1698,2020-04-07,4.143991,4.072497723463382
New York,Yates,1699,2020-04-07,2.7620928,2.200323905179553
North Carolina,Alamance,1700,2020-04-07,2.7985048,2.718564086297097
North Carolina,Alexander,1701,2020-04-07,2.3328109,1.845894062039775
North Carolina,Anson,1703,2020-04-07,3.042524,3.2403982532965463
North Carolina,Ashe,1704,2020-04-07,1.7595584,2.1225166296475235
North Carolina,Avery,1705,2020-04-07,0.68607014,0.0
North Carolina,Beaufort,1706,2020-04-07,3.3109798,3.003272823382339
North Carolina,Bladen,1708,2020-04-07,1.9538542,1.40020908052663
North Carolina,Brunswick,1709,2020-04-07,3.2168126,2.95515677108124
North Carolina,Buncombe,1710,2020-04-07,2.8545635,2.612598378004954
North Carolina,Burke,1711,2020-04-07,3.1412587,3.4980067694762362
North Carolina,Cabarrus,1712,2020-04-07,3.7923222,3.6486176869929596
North Carolina,Caldwell,1713,2020-04-07,2.365679,2.5778433297049648
North Carolina,Carteret,1715,2020-04-07,3.499713,3.237498853240862
North Carolina,Catawba,1717,2020-04-07,2.841876,2.886056278149899
North Carolina,Chatham,1718,2020-04-07,3.6838326,3.374143875944964
North Carolina,Cherokee,1719,2020-04-07,3.7456074,3.479864787935489
North Carolina,Clay,1721,2020-04-07,3.7301126,3.32185758975804
North Carolina,Cleveland,1722,2020-04-07,3.1666481,3.1979417175416085
North Carolina,Columbus,1723,2020-04-07,2.4630175,3.1954044162937647
North Carolina,Craven,1724,2020-04-07,2.9924726,2.9243996907145338
North Carolina,Cumberland,1725,2020-04-07,3.0263424,2.9693567296336707
North Carolina,Currituck,1726,2020-04-07,2.5853505,2.4685865872717185
North Carolina,Dare,1727,2020-04-07,1.9339556,2.8456226578921417
North Carolina,Davidson,1728,2020-04-07,3.8537154,3.755693519285662
North Carolina,Davie,1729,2020-04-07,3.8901389,3.8644869208373267
North Carolina,Duplin,1730,2020-04-07,2.519894,2.558522530888969
North Carolina,Durham,1731,2020-04-07,4.351173,4.170780591413556
North Carolina,Edgecombe,1732,2020-04-07,2.794512,3.1077584323590055
North Carolina,Forsyth,1733,2020-04-07,3.4500492,3.348699873782886
North Carolina,Franklin,1734,2020-04-07,3.4134288,3.234571757056861
North Carolina,Gaston,1735,2020-04-07,3.3731127,3.2895897062428663
North Carolina,Granville,1738,2020-04-07,4.0974865,4.8421243217851915
North Carolina,Greene,1739,2020-04-07,3.7721558,3.880802630839327
North Carolina,Guilford,1740,2020-04-07,3.306478,3.1421231056967263
North Carolina,Halifax,1741,2020-04-07,3.399332,3.2186838448335346
North Carolina,Harnett,1742,2020-04-07,3.1923583,3.200042169633104
North Carolina,Haywood,1743,2020-04-07,1.9000456,1.7602852574756649
North Carolina,Henderson,1744,2020-04-07,3.5035667,3.7940260298234234
North Carolina,Hertford,1745,2020-04-07,3.3130953,3.096370969246323
North Carolina,Hoke,1746,2020-04-07,3.337897,3.1234985826711297
North Carolina,Iredell,1747,2020-04-07,3.5489817,3.424327474424947
North Carolina,Jackson,1748,2020-04-07,0.53368515,0.0
North Carolina,Johnston,1749,2020-04-07,2.9910202,3.154939641010729
North Carolina,Lee,1751,2020-04-07,2.2619534,2.011522920763821
North Carolina,Lenoir,1752,2020-04-07,2.8916967,2.937754606148173
North Carolina,Lincoln,1753,2020-04-07,2.878022,2.622798005390072
North Carolina,Macon,1754,2020-04-07,1.955513,1.332043528445204
North Carolina,Martin,1756,2020-04-07,3.1085021,2.9352023442237782
North Carolina,McDowell,1757,2020-04-07,3.3465796,3.1291724171513864
North Carolina,Mecklenburg,1758,2020-04-07,4.4024715,4.3033834627335334
North Carolina,Mitchell,1759,2020-04-07,2.6124818,2.6648232557613447
North Carolina,Montgomery,1760,2020-04-07,3.9244416,3.6323418143007506
North Carolina,Moore,1761,2020-04-07,2.693691,2.389933447300362
North Carolina,Nash,1762,2020-04-07,3.38041,3.2753026253634916
North Carolina,New Hanover,1763,2020-04-07,3.2316601,3.0466607152534704
North Carolina,Onslow,1765,2020-04-07,2.427093,2.535267020176063
North Carolina,Orange,1766,2020-04-07,3.9433393,3.9153413976693576
North Carolina,Pamlico,1767,2020-04-07,3.5314314,3.20168026298275
North Carolina,Pasquotank,1768,2020-04-07,3.4309578,3.1612228780657787
North Carolina,Pender,1769,2020-04-07,0.68607014,1.428295488923718
North Carolina,Perquimans,1770,2020-04-07,2.5832958,2.7635183335453077
North Carolina,Person,1771,2020-04-07,2.5584273,2.929913284110425
North Carolina,Pitt,1772,2020-04-07,3.4071295,3.2325456726881496
North Carolina,Polk,1773,2020-04-07,3.7957985,3.678894428584412
North Carolina,Randolph,1774,2020-04-07,3.3269196,3.233247749490099
North Carolina,Richmond,1775,2020-04-07,0.5197887,1.1726984847147348
North Carolina,Robeson,1776,2020-04-07,1.7394542,1.7215697095072573
North Carolina,Rockingham,1777,2020-04-07,2.3192873,2.2813862601631203
North Carolina,Rowan,1778,2020-04-07,3.8360796,3.7985167467859746
North Carolina,Rutherford,1779,2020-04-07,3.3308592,3.379154199978773
North Carolina,Sampson,1780,2020-04-07,1.8215882,1.9873452894362231
North Carolina,Scotland,1781,2020-04-07,2.3720117,2.2633239459762025
North Carolina,Stanly,1782,2020-04-07,2.9237473,2.6201392582821046
North Carolina,Stokes,1783,2020-04-07,2.9222674,2.9203254625496298
North Carolina,Surry,1784,2020-04-07,2.0907695,2.7034312165490397
North Carolina,Transylvania,1786,2020-04-07,3.1742568,2.9150356028809075
North Carolina,Union,1787,2020-04-07,3.751396,3.57244852541143
North Carolina,Vance,1788,2020-04-07,3.4982045,3.3302418482728244
North Carolina,Wake,1789,2020-04-07,3.604864,3.4411333185748436
North Carolina,Warren,1790,2020-04-07,1.9406605,2.785289014283119
North Carolina,Washington,1791,2020-04-07,3.6127565,4.118208377574512
North Carolina,Watauga,1792,2020-04-07,2.9723558,2.7239697100036504
North Carolina,Wayne,1793,2020-04-07,2.703649,3.2954138605170016
North Carolina,Wilkes,1794,2020-04-07,2.4456298,1.9238000026869024
North Carolina,Wilson,1795,2020-04-07,3.7102866,3.8068678451458515
North Carolina,Yadkin,1796,2020-04-07,3.21862,3.214610495751445
North Carolina,Yancey,1797,2020-04-07,0.68607014,0.0
North Dakota,Burleigh,1800,2020-04-07,3.9037178,3.7325107921863365
North Dakota,Cass,1801,2020-04-07,3.706563,3.6757389328495655
North Dakota,Grand Forks,1803,2020-04-07,3.084503,2.823668218954581
North Dakota,McKenzie,1804,2020-04-07,3.1021795,3.5345645790537397
North Dakota,Morton,1807,2020-04-07,4.259824,4.067155585018819
North Dakota,Mountrail,1808,2020-04-07,5.1684155,5.250509294648024
North Dakota,Stark,1815,2020-04-07,4.6516275,4.386924667655026
North Dakota,Stutsman,1816,2020-04-07,0.68607014,0.0
North Dakota,Ward,1819,2020-04-07,3.4064677,3.204951023863631
North Dakota,Williams,1820,2020-04-07,3.104795,2.660382873287754
Ohio,Adams,1821,2020-04-07,1.7497784,2.1066599811235487
Ohio,Allen,1822,2020-04-07,3.167182,3.1132779713109904
Ohio,Ashland,1823,2020-04-07,2.350128,1.888455678890844
Ohio,Ashtabula,1824,2020-04-07,2.9159338,2.970963571335915
Ohio,Athens,1825,2020-04-07,2.2122848,1.721387415835131
Ohio,Auglaize,1826,2020-04-07,3.0568821,2.9189776242943943
Ohio,Belmont,1827,2020-04-07,3.5671349,3.6457133506069836
Ohio,Brown,1828,2020-04-07,2.478273,2.3233479675735174
Ohio,Butler,1829,2020-04-07,3.1276455,3.219375159898765
Ohio,Carroll,1830,2020-04-07,3.7440376,3.5392141915588473
Ohio,Champaign,1831,2020-04-07,3.0368223,2.6288936179275186
Ohio,Clark,1832,2020-04-07,2.2993438,2.219624451958316
Ohio,Clermont,1833,2020-04-07,2.785831,2.455947086004827
Ohio,Clinton,1834,2020-04-07,3.3039043,3.1110638805988335
Ohio,Columbiana,1835,2020-04-07,3.9485981,4.076003436222888
Ohio,Coshocton,1836,2020-04-07,3.4665933,3.3436531653482855
Ohio,Crawford,1837,2020-04-07,3.3106623,3.121919136796606
Ohio,Cuyahoga,1838,2020-04-07,4.4797583,4.3142947796911235
Ohio,Darke,1839,2020-04-07,4.350571,4.212413198708277
Ohio,Defiance,1840,2020-04-07,3.3366196,3.2039696786791074
Ohio,Delaware,1841,2020-04-07,3.8905764,3.6325982263285703
Ohio,Erie,1842,2020-04-07,2.6568727,2.671739673972313
Ohio,Fairfield,1843,2020-04-07,3.5827718,3.6491694796822163
Ohio,Fayette,1844,2020-04-07,2.4539843,2.080864717791743
Ohio,Franklin,1845,2020-04-07,4.131068,3.9961579328894024
Ohio,Fulton,1846,2020-04-07,2.9284286,2.554833319483699
Ohio,Gallia,1847,2020-04-07,3.125559,2.6657563827193833
Ohio,Geauga,1848,2020-04-07,4.0918136,3.801772766195962
Ohio,Greene,1849,2020-04-07,2.4739213,2.5524666004040375
Ohio,Guernsey,1850,2020-04-07,1.9007604,1.273222877460396
Ohio,Hamilton,1851,2020-04-07,3.9383745,3.9372401609863203
Ohio,Hancock,1852,2020-04-07,3.0059326,3.0346335774935795
Ohio,Hardin,1853,2020-04-07,2.0488377,1.9983039285298037
Ohio,Henry,1855,2020-04-07,0.68607014,0.0
Ohio,Highland,1856,2020-04-07,2.8158035,2.7014577719750577
Ohio,Hocking,1857,2020-04-07,0.68607014,0.0
Ohio,Holmes,1858,2020-04-07,1.7404287,1.713724147892835
Ohio,Huron,1859,2020-04-07,2.8143744,2.899368265747198
Ohio,Jackson,1860,2020-04-07,0.68607014,0.0
Ohio,Jefferson,1861,2020-04-07,3.5255053,3.176473937739248
Ohio,Knox,1862,2020-04-07,2.8239205,2.504054545132916
Ohio,Lake,1863,2020-04-07,3.8883934,3.712940250877527
Ohio,Lawrence,1864,2020-04-07,2.9342058,2.7810194825693513
Ohio,Licking,1865,2020-04-07,3.7571099,3.569255685588005
Ohio,Logan,1866,2020-04-07,2.484895,2.480532643970089
Ohio,Lorain,1867,2020-04-07,3.88238,3.6490861977750635
Ohio,Lucas,1868,2020-04-07,4.530688,4.406827769499547
Ohio,Madison,1869,2020-04-07,3.9176774,3.719421972831617
Ohio,Mahoning,1870,2020-04-07,5.0269375,4.884209755752128
Ohio,Marion,1871,2020-04-07,3.3575096,3.7845390728036126
Ohio,Medina,1872,2020-04-07,4.0820885,3.9111821325940586
Ohio,Mercer,1874,2020-04-07,3.1978476,3.017037743828032
Ohio,Miami,1875,2020-04-07,4.527807,4.558120433013299
Ohio,Monroe,1876,2020-04-07,0.6866381,2.7503253651279076
Ohio,Montgomery,1877,2020-04-07,3.0463383,3.2514063905090738
Ohio,Morrow,1879,2020-04-07,2.5910406,2.8894655503126265
Ohio,Muskingum,1880,2020-04-07,2.204591,2.0743468132495146
Ohio,Ottawa,1882,2020-04-07,3.0330315,2.5906218218568746
Ohio,Paulding,1883,2020-04-07,0.68607014,1.8493383094500022
Ohio,Perry,1884,2020-04-07,2.653044,2.490715285227746
Ohio,Pickaway,1885,2020-04-07,3.8972797,3.9895474549623717
Ohio,Pike,1886,2020-04-07,2.029252,1.5262191067164081
Ohio,Portage,1887,2020-04-07,4.2246947,4.1457796916135585
Ohio,Preble,1888,2020-04-07,2.792479,2.89715149997308
Ohio,Putnam,1889,2020-04-07,0.68607014,0.0
Ohio,Richland,1890,2020-04-07,2.9148011,2.862653095550969
Ohio,Ross,1891,2020-04-07,2.3416579,2.5446864061838093
Ohio,Sandusky,1892,2020-04-07,2.7123573,2.2559524479572914
Ohio,Scioto,1893,2020-04-07,0.68607014,0.8449126113310633
Ohio,Seneca,1894,2020-04-07,2.735509,2.4743426313255807
Ohio,Shelby,1895,2020-04-07,3.4299448,3.638760716899154
Ohio,Stark,1896,2020-04-07,3.5974443,3.423647379794893
Ohio,Summit,1897,2020-04-07,3.904103,3.6318552946438514
Ohio,Trumbull,1898,2020-04-07,4.167207,4.035352439122059
Ohio,Tuscarawas,1899,2020-04-07,3.437193,3.258232417556331
Ohio,Union,1900,2020-04-07,2.926263,2.6784209187657364
Ohio,Van Wert,1901,2020-04-07,2.563307,2.0885730205002195
Ohio,Warren,1903,2020-04-07,3.1723359,3.0047624858448976
Ohio,Washington,1904,2020-04-07,2.7948065,3.830093584153707
Ohio,Wayne,1905,2020-04-07,3.4868035,3.2605035097703694
Ohio,Williams,1906,2020-04-07,1.9398072,1.3151714720583663
Ohio,Wood,1907,2020-04-07,3.3288255,3.4028031713015294
Ohio,Wyandot,1908,2020-04-07,3.449583,3.1766059702846174
Oklahoma,Adair,1909,2020-04-07,4.564197,4.733062454564988
Oklahoma,Atoka,1910,2020-04-07,2.6806235,2.112452911924552
Oklahoma,Beckham,1911,2020-04-07,2.211348,1.718251902600621
Oklahoma,Bryan,1913,2020-04-07,2.494684,1.9810912730396641
Oklahoma,Caddo,1914,2020-04-07,3.0468678,3.084697735254713
Oklahoma,Canadian,1915,2020-04-07,3.4900558,3.3311776302648433
Oklahoma,Carter,1916,2020-04-07,1.6700588,1.1244511514598794
Oklahoma,Cherokee,1917,2020-04-07,3.4316998,3.5229206128985022
Oklahoma,Choctaw,1918,2020-04-07,3.0089633,2.6831703663340067
Oklahoma,Cleveland,1919,2020-04-07,4.411114,4.283246501380406
Oklahoma,Comanche,1921,2020-04-07,3.8483388,3.577470034914384
Oklahoma,Craig,1923,2020-04-07,3.4669094,3.3770598170029515
Oklahoma,Creek,1924,2020-04-07,4.5100303,4.200415515876015
Oklahoma,Custer,1925,2020-04-07,3.290175,2.9035948300077914
Oklahoma,Delaware,1926,2020-04-07,3.698255,3.4412585017970585
